GAME_DATE,TEAM,WIN_PCT_L5,WIN_PCT_L10,STREAK
2022-04-05,Philadelphia 76ers,0.6,0.7,-1
2022-04-07,Philadelphia 76ers,0.2,0.5,-2
2022-04-09,Philadelphia 76ers,1.0,0.9,1
2022-04-10,Philadelphia 76ers,0.6,0.8,2
2022-10-18,Philadelphia 76ers,0.6,0.7,3
2022-10-20,Philadelphia 76ers,0.4,0.3,4
2022-10-22,Philadelphia 76ers,1.0,0.9,-1
2022-10-24,Philadelphia 76ers,0.4,0.4,-2
2022-10-26,Philadelphia 76ers,0.4,0.3,1
2022-10-28,Philadelphia 76ers,0.4,0.4,2
2022-10-29,Philadelphia 76ers,0.6,0.4,-1
2022-10-31,Philadelphia 76ers,0.2,0.2,-2
2022-11-02,Philadelphia 76ers,0.6,0.7,-3
2022-11-04,Philadelphia 76ers,0.8,0.8,-4
2022-11-07,Philadelphia 76ers,0.6,0.4,-5
2022-11-10,Philadelphia 76ers,0.6,0.6,1
2022-11-12,Philadelphia 76ers,0.8,0.7,2
2022-11-13,Philadelphia 76ers,0.2,0.4,3
2022-11-18,Philadelphia 76ers,0.4,0.6,4
2022-11-19,Philadelphia 76ers,0.8,0.6,5
2022-11-22,Philadelphia 76ers,0.4,0.4,-1
2022-11-23,Philadelphia 76ers,0.4,0.4,1
2022-11-25,Philadelphia 76ers,0.6,0.7,2
2022-11-27,Philadelphia 76ers,0.6,0.6,-1
2022-11-28,Philadelphia 76ers,0.4,0.5,-2
2022-11-30,Philadelphia 76ers,1.0,0.6,1
2022-12-02,Philadelphia 76ers,1.0,0.7,2
2022-12-05,Philadelphia 76ers,0.0,0.2,3
2022-12-09,Philadelphia 76ers,0.6,0.5,4
2022-12-11,Philadelphia 76ers,0.6,0.5,5
2022-12-13,Philadelphia 76ers,0.6,0.7,6
2022-12-16,Philadelphia 76ers,0.4,0.2,7
2022-12-19,Philadelphia 76ers,0.6,0.5,8
2022-12-21,Philadelphia 76ers,0.6,0.5,9
2022-12-23,Philadelphia 76ers,0.4,0.6,10
2022-12-25,Philadelphia 76ers,1.0,1.0,11
2022-12-27,Philadelphia 76ers,0.2,0.5,-1
2022-12-30,Philadelphia 76ers,0.8,0.9,1
2022-12-31,Philadelphia 76ers,0.4,0.4,2
2023-01-02,Philadelphia 76ers,0.2,0.4,-1
2023-01-04,Philadelphia 76ers,0.2,0.4444444444444444,1
2023-01-06,Philadelphia 76ers,0.4,0.6,2
2023-01-08,Philadelphia 76ers,0.6,0.6,-1
2023-01-10,Philadelphia 76ers,0.4,0.6,-2
2023-01-12,Philadelphia 76ers,0.8,0.7,1
2023-01-14,Philadelphia 76ers,0.6,0.4,-1
2023-01-15,Philadelphia 76ers,0.4,0.7,-2
2023-01-17,Philadelphia 76ers,0.4,0.5,-3
2023-01-19,Philadelphia 76ers,0.2,0.5,-4
2023-01-21,Philadelphia 76ers,0.4,0.4,-5
2023-01-25,Philadelphia 76ers,0.4,0.5,-6
2023-01-28,Philadelphia 76ers,0.2,0.4,1
2023-01-30,Philadelphia 76ers,0.4,0.4,2
2023-02-01,Philadelphia 76ers,0.2,0.2,-1
2023-02-03,Philadelphia 76ers,0.6,0.4,1
2023-02-05,Philadelphia 76ers,0.8,0.8,-1
2023-02-08,Philadelphia 76ers,0.6,0.7,1
2023-02-10,Philadelphia 76ers,0.4,0.4,2
2023-02-11,Philadelphia 76ers,0.6,0.5,3
2023-02-13,Philadelphia 76ers,0.4,0.4,-1
2023-02-15,Philadelphia 76ers,0.6,0.5,1
2023-02-23,Philadelphia 76ers,0.6,0.5,2
2023-02-25,Philadelphia 76ers,1.0,0.7,3
2023-02-27,Philadelphia 76ers,0.8,0.7,-1
2023-03-01,Philadelphia 76ers,0.4,0.4,-2
2023-03-02,Philadelphia 76ers,0.4,0.4,-3
2023-03-04,Philadelphia 76ers,0.8,0.6,1
2023-03-06,Philadelphia 76ers,0.4,0.4,-1
2023-03-07,Philadelphia 76ers,0.4,0.5,-2
2023-03-10,Philadelphia 76ers,0.8,0.8,-3
2023-03-12,Philadelphia 76ers,0.2,0.5,1
2023-03-15,Philadelphia 76ers,0.75,0.7777777777777778,2
2023-03-17,Philadelphia 76ers,0.8,0.8,-1
2023-03-18,Philadelphia 76ers,0.4,0.5,-2
2023-03-20,Philadelphia 76ers,0.4,0.6,-3
2023-03-22,Philadelphia 76ers,0.2,0.3,-4
2023-03-24,Philadelphia 76ers,0.8,0.7,-5
2023-03-25,Philadelphia 76ers,0.6,0.6,1
2023-03-27,Philadelphia 76ers,0.8,0.9,2
2023-03-29,Philadelphia 76ers,0.6,0.6,3
2023-03-31,Philadelphia 76ers,0.4,0.4,4
2023-04-02,Philadelphia 76ers,0.6,0.7,5
2023-04-04,Philadelphia 76ers,0.4,0.4,6
2023-04-06,Philadelphia 76ers,0.6,0.6,7
2023-04-07,Philadelphia 76ers,0.8,0.8,-1
2023-04-09,Philadelphia 76ers,0.6,0.4,-2
2023-10-26,Philadelphia 76ers,0.6,0.7,-3
2023-10-28,Philadelphia 76ers,0.6,0.5,1
2023-10-29,Philadelphia 76ers,0.6,0.6,-1
2023-11-02,Philadelphia 76ers,0.4,0.2,1
2023-11-04,Philadelphia 76ers,0.4,0.7,2
2023-11-06,Philadelphia 76ers,0.4,0.5,3
2023-11-08,Philadelphia 76ers,0.6,0.6,4
2023-11-10,Philadelphia 76ers,0.2,0.3,5
2023-11-12,Philadelphia 76ers,0.4,0.6,-1
2023-11-14,Philadelphia 76ers,0.6,0.6,1
2023-11-15,Philadelphia 76ers,0.2,0.4,-1
2023-11-17,Philadelphia 76ers,0.2,0.4,-2
2023-11-19,Philadelphia 76ers,0.2,0.6,-3
2023-11-21,Philadelphia 76ers,0.6,0.8,-4
2023-11-22,Philadelphia 76ers,0.8,0.5,-5
2023-11-25,Philadelphia 76ers,0.8,0.7,1
2023-11-27,Philadelphia 76ers,0.4,0.2,-1
2023-11-29,Philadelphia 76ers,0.2,0.2,1
2023-12-01,Philadelphia 76ers,0.25,0.5555555555555556,2
2023-12-06,Philadelphia 76ers,1.0,0.7,3
2023-12-08,Philadelphia 76ers,0.4,0.6,-1
2023-12-11,Philadelphia 76ers,0.4,0.5,1
2023-12-13,Philadelphia 76ers,0.2,0.6,2
2023-12-15,Philadelphia 76ers,0.4,0.6,-1
2023-12-16,Philadelphia 76ers,0.2,0.5,1
2023-12-18,Philadelphia 76ers,0.2,0.2,-1
2023-12-20,Philadelphia 76ers,0.4,0.6,-2
2023-12-22,Philadelphia 76ers,0.8,0.5,1
2023-12-25,Philadelphia 76ers,0.2,0.4,2
2023-12-27,Philadelphia 76ers,0.2,0.2,3
2023-12-29,Philadelphia 76ers,0.8,0.5,-1
2023-12-30,Philadelphia 76ers,0.6,0.6,-2
2024-01-02,Philadelphia 76ers,0.6,0.5,1
2024-01-05,Philadelphia 76ers,0.8,0.8,2
2024-01-06,Philadelphia 76ers,0.6,0.5,-1
2024-01-10,Philadelphia 76ers,0.8,0.7,-2
2024-01-12,Philadelphia 76ers,0.4,0.6,1
2024-01-15,Philadelphia 76ers,0.4,0.5,2
2024-01-16,Philadelphia 76ers,0.8,0.7,3
2024-01-19,Philadelphia 76ers,0.8,0.7,4
2024-01-20,Philadelphia 76ers,0.4,0.5,-1
2024-01-22,Philadelphia 76ers,0.4,0.5,-2
2024-01-25,Philadelphia 76ers,0.8,0.7,1
2024-01-27,Philadelphia 76ers,0.8,0.9,2
2024-01-29,Philadelphia 76ers,0.6,0.6,3
2024-01-30,Philadelphia 76ers,0.6,0.6,4
2024-02-01,Philadelphia 76ers,0.4,0.6,5
2024-02-03,Philadelphia 76ers,0.6,0.7,-1
2024-02-05,Philadelphia 76ers,0.2,0.3,-2
2024-02-07,Philadelphia 76ers,0.8,0.8,-3
2024-02-09,Philadelphia 76ers,0.4,0.4,-4
2024-02-10,Philadelphia 76ers,0.6,0.6,-5
2024-02-12,Philadelphia 76ers,0.8,0.7,-6
2024-02-14,Philadelphia 76ers,0.6,0.7,-7
2024-02-22,Philadelphia 76ers,0.6,0.7,-8
2024-02-23,Philadelphia 76ers,0.6,0.6,-9
2024-02-25,Philadelphia 76ers,0.2,0.2,1
2024-02-27,Philadelphia 76ers,0.6,0.6,-1
2024-03-01,Philadelphia 76ers,0.8,0.7,1
2024-03-03,Philadelphia 76ers,0.8,0.7,2
2024-03-05,Philadelphia 76ers,0.6,0.4,-1
2024-03-06,Philadelphia 76ers,0.6,0.6,1
2024-03-08,Philadelphia 76ers,0.6,0.4,-1
2024-03-10,Philadelphia 76ers,0.4,0.3,-2
2024-03-12,Philadelphia 76ers,0.4,0.5,-3
2024-03-14,Philadelphia 76ers,0.6,0.7,1
2024-03-16,Philadelphia 76ers,0.4,0.3,2
2024-03-18,Philadelphia 76ers,0.2,0.4,3
2024-03-20,Philadelphia 76ers,0.2,0.4,4
2024-03-22,Philadelphia 76ers,0.8,0.7,5
2024-03-24,Philadelphia 76ers,0.6,0.7,6
2024-03-25,Philadelphia 76ers,1.0,0.7,-1
2024-03-27,Philadelphia 76ers,0.8,0.7,1
2024-03-29,Philadelphia 76ers,0.6,0.5,-1
2024-03-31,Philadelphia 76ers,0.6,0.8,1
2024-04-02,Philadelphia 76ers,0.6,0.7,-1
2024-04-04,Philadelphia 76ers,0.4,0.6,1
2024-04-06,Philadelphia 76ers,0.4,0.4,-1
2024-04-07,Philadelphia 76ers,0.6,0.5,-2
2024-04-09,Philadelphia 76ers,0.0,0.3,-3
2024-04-12,Philadelphia 76ers,0.2,0.3,1
2024-04-14,Philadelphia 76ers,0.5,0.4444444444444444,2
2018-10-17,Phoenix Suns,0.4,0.5,0
2018-10-20,Phoenix Suns,0.6,0.6,1
2018-10-22,Phoenix Suns,0.2,0.6,2
2018-10-24,Phoenix Suns,0.2,0.3,3
2018-10-27,Phoenix Suns,0.6,0.7,-1
2018-10-28,Phoenix Suns,0.6,0.6,1
2018-10-31,Phoenix Suns,0.4,0.6,2
2018-11-02,Phoenix Suns,0.6,0.6,-1
2018-11-04,Phoenix Suns,0.6,0.7,-2
2018-11-06,Phoenix Suns,0.6,0.6,1
2018-11-08,Phoenix Suns,1.0,0.6,-1
2018-11-10,Phoenix Suns,0.4,0.3,-2
2018-11-12,Phoenix Suns,0.6,0.6,1
2018-11-14,Phoenix Suns,1.0,0.6,2
2018-11-17,Phoenix Suns,0.8,0.8,3
2018-11-19,Phoenix Suns,0.6,0.8,-1
2018-11-21,Phoenix Suns,0.4,0.2,1
2018-11-23,Phoenix Suns,0.8,0.8,2
2018-11-25,Phoenix Suns,0.8,0.8,-1
2018-11-27,Phoenix Suns,0.8,0.7,1
2018-11-28,Phoenix Suns,0.6,0.5,-1
2018-11-30,Phoenix Suns,0.6,0.6,1
2018-12-02,Phoenix Suns,0.6,0.7,-1
2018-12-04,Phoenix Suns,0.4,0.3,1
2018-12-06,Phoenix Suns,0.6,0.7,-1
2018-12-07,Phoenix Suns,0.6,0.6,1
2018-12-10,Phoenix Suns,0.0,0.3,-1
2018-12-11,Phoenix Suns,0.6,0.3,-2
2018-12-13,Phoenix Suns,0.4,0.5,1
2018-12-15,Phoenix Suns,0.8,0.7,2
2018-12-17,Phoenix Suns,0.6,0.6,3
2018-12-19,Phoenix Suns,1.0,0.7,-1
2018-12-22,Phoenix Suns,0.8,0.5,-2
2018-12-23,Phoenix Suns,0.4,0.6,1
2018-12-26,Phoenix Suns,0.6,0.6,2
2018-12-28,Phoenix Suns,0.2,0.4,-1
2018-12-29,Phoenix Suns,0.4,0.5,-2
2018-12-31,Phoenix Suns,0.6,0.5,-3
2019-01-02,Phoenix Suns,0.4,0.5,-4
2019-01-04,Phoenix Suns,0.8,0.9,-5
2019-01-06,Phoenix Suns,0.8,0.6,-6
2019-01-08,Phoenix Suns,0.8,0.7,-7
2019-01-09,Phoenix Suns,0.0,0.2,1
2019-01-12,Phoenix Suns,0.6,0.5,2
2019-01-15,Phoenix Suns,0.6,0.7,3
2019-01-17,Phoenix Suns,0.6,0.5,4
2019-01-19,Phoenix Suns,0.4,0.5,5
2019-01-20,Phoenix Suns,0.6,0.6,6
2019-01-22,Phoenix Suns,0.4,0.3,7
2019-01-24,Phoenix Suns,0.6,0.7,-1
2019-01-25,Phoenix Suns,0.8,0.8,-2
2019-01-27,Phoenix Suns,0.4,0.6,1
2019-01-29,Phoenix Suns,0.4,0.4,2
2019-02-02,Phoenix Suns,0.8,0.6,3
2019-02-04,Phoenix Suns,0.6,0.5,-1
2019-02-06,Phoenix Suns,0.2,0.2,-2
2019-02-08,Phoenix Suns,0.4,0.5,1
2019-02-10,Phoenix Suns,0.8,0.7,-1
2019-02-13,Phoenix Suns,0.4,0.7,1
2019-02-21,Phoenix Suns,0.8,0.7,2
2019-02-23,Phoenix Suns,1.0,1.0,3
2019-02-25,Phoenix Suns,0.4,0.6,4
2019-03-01,Phoenix Suns,0.4,0.5,-1
2019-03-02,Phoenix Suns,0.75,0.7777777777777778,-2
2019-03-04,Phoenix Suns,0.4,0.5,1
2019-03-06,Phoenix Suns,0.6,0.5,2
2019-03-09,Phoenix Suns,0.8,0.8,3
2019-03-10,Phoenix Suns,0.4,0.6,4
2019-03-13,Phoenix Suns,0.6,0.6,-1
2019-03-15,Phoenix Suns,0.6,0.6,-2
2019-03-16,Phoenix Suns,0.6,0.7,1
2019-03-18,Phoenix Suns,0.8,0.7,-1
2019-03-21,Phoenix Suns,0.6,0.8,-2
2019-03-23,Phoenix Suns,0.4,0.4,-3
2019-03-25,Phoenix Suns,0.6,0.5,1
2019-03-27,Phoenix Suns,0.8,0.7,2
2019-03-30,Phoenix Suns,0.8,0.7,-1
2019-04-01,Phoenix Suns,0.4,0.6,-2
2019-04-03,Phoenix Suns,0.8,0.7,1
2019-04-05,Phoenix Suns,0.4,0.4,-1
2019-04-07,Phoenix Suns,0.0,0.3,1
2019-04-09,Phoenix Suns,0.6,0.5,2
2019-10-23,Phoenix Suns,0.6,0.5,3
2019-10-25,Phoenix Suns,0.6,0.7,4
2019-10-26,Phoenix Suns,0.6,0.5,5
2019-10-28,Phoenix Suns,0.2,0.5,6
2019-10-30,Phoenix Suns,0.6,0.4,-1
2019-11-02,Phoenix Suns,0.6,0.6,-2
2019-11-04,Phoenix Suns,0.6,0.4,-3
2019-11-07,Phoenix Suns,0.8,0.6,1
2019-11-10,Phoenix Suns,0.8,0.6,-1
2019-11-12,Phoenix Suns,0.0,0.3,1
2019-11-14,Phoenix Suns,0.6,0.7,-1
2019-11-18,Phoenix Suns,0.6,0.8,1
2019-11-19,Phoenix Suns,0.8,0.7,-1
2019-11-21,Phoenix Suns,0.6,0.6,1
2019-11-23,Phoenix Suns,0.6,0.7,-1
2019-11-24,Phoenix Suns,0.6,0.7,-2
2019-11-27,Phoenix Suns,0.4,0.6,1
2019-11-29,Phoenix Suns,0.4,0.4,-1
2019-12-02,Phoenix Suns,0.4,0.4,-2
2019-12-04,Phoenix Suns,0.8,0.5,-3
2019-12-05,Phoenix Suns,0.2,0.4,1
2019-12-07,Phoenix Suns,0.4,0.4,-1
2019-12-09,Phoenix Suns,0.6,0.6,1
2019-12-11,Phoenix Suns,0.6,0.7,2
2019-12-14,Phoenix Suns,0.4,0.3,-1
2019-12-16,Phoenix Suns,0.4,0.4,-2
2019-12-17,Phoenix Suns,0.2,0.3,-3
2019-12-20,Phoenix Suns,0.8,0.7,1
2019-12-21,Phoenix Suns,0.6,0.6,2
2019-12-23,Phoenix Suns,0.6,0.4,-1
2019-12-27,Phoenix Suns,0.2,0.4,-2
2019-12-28,Phoenix Suns,0.8,0.5,1
2019-12-30,Phoenix Suns,0.4,0.6,-1
2020-01-01,Phoenix Suns,0.6,0.6,-2
2020-01-03,Phoenix Suns,0.6,0.5,1
2020-01-05,Phoenix Suns,1.0,0.7,2
2020-01-07,Phoenix Suns,0.2,0.4,-1
2020-01-10,Phoenix Suns,0.4,0.3,-2
2020-01-12,Phoenix Suns,0.4,0.5,1
2020-01-14,Phoenix Suns,0.8,0.7,2
2020-01-16,Phoenix Suns,0.2,0.2,3
2020-01-18,Phoenix Suns,0.6,0.6,-1
2020-01-20,Phoenix Suns,0.75,0.4444444444444444,-2
2020-01-22,Phoenix Suns,0.6,0.4,-3
2020-01-24,Phoenix Suns,0.4,0.7,-4
2020-01-26,Phoenix Suns,0.6,0.4,-5
2020-01-28,Phoenix Suns,0.2,0.3,1
2020-01-31,Phoenix Suns,0.4,0.5,-1
2020-02-02,Phoenix Suns,0.6,0.6,-2
2020-02-03,Phoenix Suns,0.4,0.4,1
2020-02-05,Phoenix Suns,0.4,0.4,2
2020-02-07,Phoenix Suns,0.8,0.6,3
2020-02-08,Phoenix Suns,0.8,0.7,4
2020-02-10,Phoenix Suns,0.2,0.4,-1
2020-02-12,Phoenix Suns,0.2,0.4,1
2020-02-21,Phoenix Suns,0.2,0.4,2
2020-02-22,Phoenix Suns,0.4,0.4,3
2020-02-24,Phoenix Suns,0.8,0.7,-1
2020-02-26,Phoenix Suns,0.6,0.6,-2
2020-02-28,Phoenix Suns,0.4,0.6,-3
2020-02-29,Phoenix Suns,0.6,0.5,-4
2020-03-03,Phoenix Suns,0.8,0.7,-5
2020-03-06,Phoenix Suns,1.0,0.8,-6
2020-03-08,Phoenix Suns,0.0,0.2,1
2020-03-10,Phoenix Suns,0.4,0.6,2
2020-07-31,Phoenix Suns,0.6,0.7,3
2020-08-02,Phoenix Suns,0.8,0.7,-1
2020-08-04,Phoenix Suns,0.6,0.6,1
2020-08-06,Phoenix Suns,0.6,0.7,-1
2020-08-08,Phoenix Suns,0.2,0.3,1
2020-08-10,Phoenix Suns,0.6,0.5,-1
2020-08-11,Phoenix Suns,0.6,0.6,1
2020-08-13,Phoenix Suns,0.8,0.8,-1
2020-12-23,Phoenix Suns,0.6,0.5,1
2020-12-26,Phoenix Suns,0.2,0.3,2
2020-12-27,Phoenix Suns,0.2,0.2,3
2020-12-29,Phoenix Suns,0.4,0.4,-1
2020-12-31,Phoenix Suns,0.8,0.7,1
2021-01-01,Phoenix Suns,0.6,0.6,-1
2021-01-03,Phoenix Suns,0.8,0.6,-2
2021-01-06,Phoenix Suns,0.6,0.6,-3
2021-01-08,Phoenix Suns,1.0,0.7,1
2021-01-09,Phoenix Suns,0.8,0.7,2
2021-01-11,Phoenix Suns,0.6,0.4,-1
2021-01-18,Phoenix Suns,0.8,0.6,1
2021-01-20,Phoenix Suns,0.6,0.7,2
2021-01-22,Phoenix Suns,0.8,0.8,-1
2021-01-23,Phoenix Suns,0.8,0.6,-2
2021-01-27,Phoenix Suns,0.8,0.4,-3
2021-01-28,Phoenix Suns,0.4,0.6,-4
2021-01-30,Phoenix Suns,0.6,0.6,1
2021-02-01,Phoenix Suns,0.2,0.3,-1
2021-02-03,Phoenix Suns,0.4,0.6,-2
2021-02-05,Phoenix Suns,0.8,0.9,1
2021-02-07,Phoenix Suns,0.8,0.7,2
2021-02-08,Phoenix Suns,0.4,0.5,3
2021-02-10,Phoenix Suns,0.6,0.6,4
2021-02-13,Phoenix Suns,0.8,0.8,5
2021-02-14,Phoenix Suns,0.6,0.6,6
2021-02-16,Phoenix Suns,0.4,0.5,7
2021-02-19,Phoenix Suns,0.4,0.4,-1
2021-02-20,Phoenix Suns,0.2,0.3,-2
2021-02-22,Phoenix Suns,0.4,0.6,-3
2021-02-24,Phoenix Suns,0.4,0.6,1
2021-02-26,Phoenix Suns,0.6,0.6,-1
2021-02-28,Phoenix Suns,0.6,0.6,-2
2021-03-02,Phoenix Suns,0.8,0.8,-3
2021-03-04,Phoenix Suns,0.8,0.8888888888888888,-4
2021-03-11,Phoenix Suns,1.0,0.9,1
2021-03-13,Phoenix Suns,1.0,0.9,-1
2021-03-15,Phoenix Suns,0.6,0.5,-2
2021-03-18,Phoenix Suns,0.4,0.4,1
2021-03-19,Phoenix Suns,0.4,0.3,-1
2021-03-21,Phoenix Suns,0.4,0.2,1
2021-03-23,Phoenix Suns,0.4,0.6,2
2021-03-24,Phoenix Suns,0.2,0.3,-1
2021-03-26,Phoenix Suns,0.6,0.5,1
2021-03-28,Phoenix Suns,0.6,0.5,-1
2021-03-30,Phoenix Suns,0.2,0.3,-2
2021-03-31,Phoenix Suns,0.8,0.6,1
2021-04-02,Phoenix Suns,0.2,0.4,2
2021-04-05,Phoenix Suns,0.6,0.5,3
2021-04-07,Phoenix Suns,0.8,0.7,-1
2021-04-08,Phoenix Suns,0.2,0.5,1
2021-04-10,Phoenix Suns,0.4,0.5,2
2021-04-12,Phoenix Suns,0.8,0.7,3
2021-04-13,Phoenix Suns,0.2,0.5,4
2021-04-15,Phoenix Suns,0.8,0.8,5
2021-04-17,Phoenix Suns,1.0,0.8,6
2021-04-19,Phoenix Suns,0.4,0.6,-1
2021-04-21,Phoenix Suns,0.4,0.5,-2
2021-04-22,Phoenix Suns,0.6,0.6,-3
2021-04-25,Phoenix Suns,0.4,0.5,1
2021-04-26,Phoenix Suns,0.8,0.6,2
2021-04-28,Phoenix Suns,0.4,0.4,-1
2021-04-30,Phoenix Suns,0.4,0.4,1
2021-05-02,Phoenix Suns,0.4,0.4,2
2021-05-04,Phoenix Suns,0.6,0.7,-1
2021-05-05,Phoenix Suns,0.4,0.5,-2
2021-05-07,Phoenix Suns,0.6,0.6666666666666666,1
2021-05-09,Phoenix Suns,0.4,0.5,2
2021-05-11,Phoenix Suns,0.8,0.7,3
2021-05-13,Phoenix Suns,0.8,0.6,4
2021-05-15,Phoenix Suns,0.4,0.6,5
2021-05-16,Phoenix Suns,0.6,0.7,-1
2021-10-20,Phoenix Suns,1.0,0.7,-2
2021-10-22,Phoenix Suns,0.4,0.7,-3
2021-10-23,Phoenix Suns,0.2,0.4,-4
2021-10-27,Phoenix Suns,0.6,0.6,1
2021-10-30,Phoenix Suns,0.4,0.5,-1
2021-11-02,Phoenix Suns,0.0,0.2,1
2021-11-04,Phoenix Suns,0.8,0.7,2
2021-11-06,Phoenix Suns,0.6,0.7,3
2021-11-08,Phoenix Suns,1.0,0.9,4
2021-11-10,Phoenix Suns,0.4,0.4,-1
2021-11-12,Phoenix Suns,0.4,0.3,1
2021-11-14,Phoenix Suns,0.8,0.5,-1
2021-11-15,Phoenix Suns,0.6,0.5,-2
2021-11-17,Phoenix Suns,0.2,0.3,-3
2021-11-19,Phoenix Suns,0.4,0.5,1
2021-11-21,Phoenix Suns,0.8,0.8,2
2021-11-22,Phoenix Suns,1.0,0.9,3
2021-11-24,Phoenix Suns,0.8,0.9,-1
2021-11-26,Phoenix Suns,0.4,0.7,-2
2021-11-27,Phoenix Suns,0.4,0.5,-3
2021-11-30,Phoenix Suns,1.0,0.9,-4
2021-12-02,Phoenix Suns,0.2,0.4,1
2021-12-03,Phoenix Suns,0.6,0.4,2
2021-12-06,Phoenix Suns,0.6,0.8,3
2021-12-10,Phoenix Suns,0.75,0.7777777777777778,4
2021-12-13,Phoenix Suns,0.6,0.7,5
2021-12-14,Phoenix Suns,0.6,0.5,6
2021-12-16,Phoenix Suns,0.8,0.6,-1
2021-12-19,Phoenix Suns,0.6,0.6,1
2021-12-21,Phoenix Suns,1.0,0.9,2
2021-12-23,Phoenix Suns,0.8,0.5,-1
2021-12-25,Phoenix Suns,0.8,0.9,1
2021-12-27,Phoenix Suns,0.0,0.2,-1
2021-12-29,Phoenix Suns,0.2,0.3,-2
2021-12-31,Phoenix Suns,0.2,0.3,1
2022-01-02,Phoenix Suns,0.6,0.5,2
2022-01-04,Phoenix Suns,0.8,0.6,-1
2022-01-06,Phoenix Suns,0.4,0.6,-2
2022-01-08,Phoenix Suns,0.4,0.5,1
2022-01-11,Phoenix Suns,0.4,0.4,-1
2022-01-14,Phoenix Suns,0.4,0.4,-2
2022-01-16,Phoenix Suns,0.6,0.7,-3
2022-01-17,Phoenix Suns,0.6,0.6,-4
2022-01-20,Phoenix Suns,0.6,0.5,-5
2022-01-22,Phoenix Suns,0.4,0.4,-6
2022-01-24,Phoenix Suns,0.6,0.6,1
2022-01-26,Phoenix Suns,0.2,0.3,2
2022-01-28,Phoenix Suns,0.4,0.5,-1
2022-01-30,Phoenix Suns,0.8,0.7,1
2022-02-01,Phoenix Suns,0.6,0.5,2
2022-02-03,Phoenix Suns,0.4,0.5,3
2022-02-05,Phoenix Suns,0.4,0.5,4
2022-02-07,Phoenix Suns,1.0,0.8,-1
2022-02-08,Phoenix Suns,0.4,0.6,-2
2022-02-10,Phoenix Suns,0.4,0.6,-3
2022-02-12,Phoenix Suns,0.8,0.6,1
2022-02-15,Phoenix Suns,0.8,0.6,2
2022-02-16,Phoenix Suns,1.0,0.9,3
2022-02-24,Phoenix Suns,0.6,0.5,4
2022-02-25,Phoenix Suns,0.6,0.3,-1
2022-02-27,Phoenix Suns,0.8,0.4,-2
2022-03-02,Phoenix Suns,0.6,0.6,-3
2022-03-04,Phoenix Suns,0.6,0.7,1
2022-03-06,Phoenix Suns,0.6,0.7,2
2022-03-08,Phoenix Suns,0.6,0.6,3
2022-03-09,Phoenix Suns,0.6,0.5,-1
2022-03-11,Phoenix Suns,0.6,0.3,-2
2022-03-13,Phoenix Suns,0.8,0.7,-3
2022-03-15,Phoenix Suns,0.8,0.7,1
2022-03-16,Phoenix Suns,1.0,0.8,-1
2022-03-18,Phoenix Suns,0.4,0.7,-2
2022-03-20,Phoenix Suns,0.4,0.6,1
2022-03-23,Phoenix Suns,0.4,0.7,-1
2022-03-24,Phoenix Suns,0.6,0.7,-2
2022-03-27,Phoenix Suns,0.6,0.8,-3
2022-03-30,Phoenix Suns,0.4,0.6,1
2022-04-01,Phoenix Suns,0.4,0.5,-1
2022-04-03,Phoenix Suns,0.6,0.8,1
2022-04-05,Phoenix Suns,1.0,0.9,2
2022-04-06,Phoenix Suns,0.2,0.6,3
2022-04-08,Phoenix Suns,0.8,0.8,4
2022-04-10,Phoenix Suns,0.4,0.7,-1
2022-10-19,Phoenix Suns,0.4,0.2,-2
2022-10-21,Phoenix Suns,1.0,0.8,1
2022-10-23,Phoenix Suns,0.2,0.4,2
2022-10-25,Phoenix Suns,0.4,0.4,-1
2022-10-28,Phoenix Suns,0.2,0.3,1
2022-10-30,Phoenix Suns,0.2,0.1111111111111111,2
2022-11-01,Phoenix Suns,1.0,0.9,3
2022-11-04,Phoenix Suns,0.8,0.7,4
2022-11-05,Phoenix Suns,0.6,0.6,-1
2022-11-07,Phoenix Suns,0.6,0.4,1
2022-11-09,Phoenix Suns,0.6,0.6,2
2022-11-11,Phoenix Suns,0.6,0.7,-1
2022-11-14,Phoenix Suns,0.6,0.4,1
2022-11-16,Phoenix Suns,0.8,0.6,2
2022-11-18,Phoenix Suns,0.4,0.5,3
2022-11-20,Phoenix Suns,0.6,0.6,4
2022-11-22,Phoenix Suns,0.4,0.4,5
2022-11-25,Phoenix Suns,0.2,0.3,6
2022-11-26,Phoenix Suns,0.6,0.4,7
2022-11-28,Phoenix Suns,0.2,0.3,8
2022-11-30,Phoenix Suns,0.8,0.8,-1
2022-12-02,Phoenix Suns,0.8,0.7,1
2022-12-04,Phoenix Suns,0.6,0.6,-1
2022-12-05,Phoenix Suns,0.2,0.2,-2
2022-12-07,Phoenix Suns,0.8,0.7,1
2022-12-09,Phoenix Suns,0.2,0.5,-1
2022-12-11,Phoenix Suns,0.4,0.3,1
2022-12-13,Phoenix Suns,0.4,0.5,2
2022-12-15,Phoenix Suns,0.0,0.5,3
2022-12-17,Phoenix Suns,0.4,0.6,-1
2022-12-19,Phoenix Suns,0.4,0.6,1
2022-12-20,Phoenix Suns,0.6,0.5,2
2022-12-23,Phoenix Suns,1.0,1.0,-1
2022-12-25,Phoenix Suns,0.8,0.9,-2
2022-12-27,Phoenix Suns,0.4,0.4,1
