GAME_DATE,TEAM_NAME,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,IS_HOME,PTS_ROLL_5,FG_PCT_ROLL_5,FG3_PCT_ROLL_5,FT_PCT_ROLL_5,REB_ROLL_5,AST_ROLL_5,STL_ROLL_5,BLK_ROLL_5,TOV_ROLL_5,PTS_ROLL_10,FG_PCT_ROLL_10,FG3_PCT_ROLL_10,FT_PCT_ROLL_10,REB_ROLL_10,AST_ROLL_10,STL_ROLL_10,BLK_ROLL_10,TOV_ROLL_10,PTS_ROLL_20,FG_PCT_ROLL_20,FG3_PCT_ROLL_20,FT_PCT_ROLL_20,REB_ROLL_20,AST_ROLL_20,STL_ROLL_20,BLK_ROLL_20,TOV_ROLL_20
2018-12-26,Washington Wizards,95,0.458,0.273,0.769,31,17,14,4,16,0,112.6,0.4436,0.348,0.8126,42.4,25.4,10.2,5.8,11.0,117.2,0.4596,0.3609,0.8119,45.8,25.1,10.1,5.3,12.3,115.9,0.4689,0.3568,0.8119500000000001,45.3,26.1,9.7,5.25,12.7
2018-12-28,Washington Wizards,92,0.4,0.3,0.833,40,22,7,6,12,1,117.0,0.4806,0.38899999999999996,0.8842000000000001,48.0,27.2,10.0,7.8,12.4,114.6,0.47589999999999993,0.394,0.8599,46.1,26.3,9.5,7.7,13.7,114.25,0.47815,0.38595,0.8399000000000001,44.45,27.4,9.05,6.45,12.9
2018-12-29,Washington Wizards,130,0.516,0.351,0.875,42,35,8,6,12,1,103.6,0.4462,0.2968,0.7831999999999999,43.4,24.2,7.2,5.2,12.0,110.7,0.46909999999999996,0.3427,0.8297000000000001,43.1,26.6,7.9,5.3,11.2,112.65,0.47250000000000003,0.36835,0.8448,44.6,26.45,8.7,6.5,12.45
2019-01-02,Washington Wizards,114,0.467,0.379,0.739,48,29,10,2,10,1,113.8,0.4588,0.3694,0.8134,47.2,23.0,8.0,7.4,11.6,111.5,0.4585,0.3478,0.7736,45.7,24.0,7.8,5.9,10.8,111.95,0.45815,0.35955,0.7733,45.1,24.8,7.5,5.15,11.2
2019-01-04,Washington Wizards,109,0.429,0.278,0.789,41,24,8,2,10,0,105.4,0.4264,0.2924,0.8178000000000001,46.8,21.2,10.8,4.8,14.4,108.6,0.4356999999999999,0.3355,0.8169000000000001,46.9,23.5,9.5,4.7,13.7,110.75,0.44430000000000003,0.34400000000000003,0.7917500000000001,46.5,24.0,9.1,5.45,12.15
2019-01-06,Washington Wizards,116,0.436,0.27,0.818,55,25,8,8,9,0,111.8,0.44299999999999995,0.36419999999999997,0.891,45.6,23.4,8.6,4.0,13.4,111.4,0.4547,0.3419,0.8362,45.4,23.3,8.9,5.5,13.3,112.15,0.4727,0.36784999999999995,0.8141499999999999,45.2,22.95,7.5,6.0,13.75
2019-01-08,Washington Wizards,115,0.5,0.438,0.81,34,26,14,3,16,0,116.6,0.49800000000000005,0.4072,0.8018000000000001,45.2,22.0,9.2,5.0,14.6,117.7,0.49189999999999995,0.3944,0.7974,43.8,24.7,9.4,5.7,13.4,114.55,0.47429999999999994,0.37105,0.8039,45.25,23.55,8.95,5.35,13.2
2019-01-09,Washington Wizards,123,0.54,0.481,0.762,39,26,16,2,18,1,122.4,0.4744,0.4112,0.8236000000000001,48.4,20.6,6.8,4.4,12.6,118.0,0.47569999999999996,0.4255,0.8044,47.5,21.3,7.6,4.7,13.0,117.2,0.4770499999999999,0.39235000000000003,0.79315,45.75,22.65,8.05,5.1,12.95
2019-01-11,Washington Wizards,113,0.488,0.545,0.75,43,28,10,3,16,1,121.0,0.48179999999999995,0.3644,0.8103999999999999,49.2,27.8,8.4,6.6,14.0,116.9,0.465,0.3724,0.8078999999999998,46.7,23.7,8.4,5.7,13.6,116.1,0.45554999999999995,0.36924999999999997,0.8041,47.35,22.25,8.3,5.4,13.45
2019-01-13,Washington Wizards,138,0.458,0.432,0.611,51,36,11,7,20,1,117.0,0.48440000000000005,0.42279999999999995,0.7918000000000001,43.0,22.8,9.2,4.6,12.8,113.3,0.462,0.39059999999999995,0.7978000000000001,46.1,21.6,8.4,4.7,13.8,112.4,0.47004999999999997,0.37679999999999997,0.76955,45.3,23.45,8.9,5.8,14.25
2019-01-17,Washington Wizards,101,0.435,0.259,0.7,51,23,9,2,13,1,110.6,0.4702,0.3798,0.7844,43.6,25.4,7.0,5.4,12.0,115.6,0.49239999999999995,0.3991,0.7397,44.3,25.3,7.2,5.1,12.7,113.4,0.47515,0.3691,0.7628999999999999,44.3,23.55,7.3,5.3,13.3
2019-01-21,Washington Wizards,101,0.456,0.348,0.778,45,24,7,6,13,1,112.4,0.46240000000000003,0.37160000000000004,0.7444,40.6,24.0,7.4,6.0,11.8,119.1,0.4694,0.3911,0.7742000000000001,43.8,25.5,8.0,6.7,12.9,115.05,0.46440000000000003,0.37944999999999995,0.79745,45.45,24.5,7.2,5.55,14.05
2019-01-24,Washington Wizards,118,0.463,0.357,0.714,36,29,7,2,10,1,99.4,0.4002,0.3224,0.835,50.6,21.2,6.0,5.4,13.0,102.4,0.42919999999999997,0.32889999999999997,0.8416,48.7,22.3,6.4,4.7,13.1,106.05,0.43765,0.32265,0.8120499999999999,47.05,22.1,7.2,5.25,12.8
2019-01-25,Washington Wizards,95,0.443,0.556,0.833,38,26,9,1,12,0,115.2,0.4826,0.3872,0.845,40.6,24.0,7.6,5.0,13.0,109.6,0.4462,0.3591,0.8523999999999999,45.8,23.6,6.7,5.1,12.4,107.15,0.44825,0.34375,0.8196,45.55,22.4,7.1,4.6,13.05
2019-01-27,Washington Wizards,119,0.449,0.391,0.724,32,32,11,0,9,0,108.2,0.4584,0.3494,0.8488,46.8,25.4,6.4,4.6,12.6,106.4,0.4626,0.3654,0.8488,45.1,23.5,6.5,5.6,13.6,106.65,0.45255,0.34445,0.8249000000000001,45.8,22.8,7.15,6.15,13.85
2019-01-29,Washington Wizards,113,0.483,0.333,0.739,36,31,8,1,6,0,112.0,0.49460000000000004,0.343,0.7748,47.8,27.6,7.4,6.6,13.8,110.3,0.4645,0.3441,0.8106,49.5,26.3,6.8,6.0,13.4,109.0,0.46909999999999996,0.35295,0.8406,47.35,24.6,6.7,6.45,13.9
2019-01-30,Washington Wizards,107,0.526,0.429,0.619,41,27,8,4,14,1,115.2,0.4868,0.363,0.8486,44.6,28.8,5.4,6.6,11.8,116.1,0.4909,0.3686,0.8137000000000001,46.4,27.8,6.1,7.1,12.0,113.2,0.4777,0.35635000000000006,0.8121500000000001,47.95,27.05,6.45,6.55,12.7
2019-02-02,Washington Wizards,115,0.462,0.303,0.731,46,28,6,6,12,1,122.8,0.5216000000000001,0.4042,0.8318,44.2,26.8,7.2,5.2,14.2,123.0,0.5151,0.3941,0.8210000000000001,44.6,27.9,7.0,4.8,13.9,120.7,0.5098499999999999,0.39515,0.8267,44.4,27.5,7.3,5.2,12.25
2019-02-04,Washington Wizards,129,0.495,0.316,0.724,40,34,5,8,8,1,125.6,0.5086,0.385,0.8230000000000001,45.2,28.4,6.6,5.6,10.8,121.8,0.4899,0.37829999999999997,0.8599,44.3,27.7,5.7,5.7,12.1,122.75,0.50145,0.39320000000000005,0.8423,42.95,27.85,6.25,5.35,12.55
2019-02-06,Washington Wizards,129,0.522,0.459,0.842,40,34,6,5,24,0,111.2,0.44299999999999995,0.3044,0.7562,43.4,23.4,8.4,5.8,13.0,116.5,0.47409999999999997,0.3562,0.7872,44.2,26.0,8.2,4.8,14.1,119.7,0.48915,0.38525,0.8160499999999999,43.3,26.95,6.95,4.9,13.1
2019-02-08,Washington Wizards,119,0.5,0.343,0.938,48,35,10,4,16,1,117.2,0.47619999999999996,0.35100000000000003,0.844,48.6,26.2,5.0,7.2,11.2,119.5,0.4840999999999999,0.3454,0.8284,45.5,27.3,5.7,5.9,11.8,114.75,0.45755,0.32935,0.80725,46.9,25.55,7.15,5.9,12.6
2019-02-09,Washington Wizards,134,0.579,0.444,0.857,39,38,6,6,13,0,117.2,0.4614,0.3698,0.8093999999999999,50.2,22.2,4.6,5.0,12.0,113.6,0.45119999999999993,0.3792,0.8178000000000001,48.3,23.6,5.3,5.2,13.8,115.7,0.462,0.35585,0.8280999999999998,47.45,25.75,5.45,5.7,12.6
2019-02-11,Washington Wizards,112,0.5,0.359,0.737,37,31,7,5,14,0,113.6,0.48860000000000003,0.386,0.764,44.2,25.0,6.2,6.0,13.8,117.2,0.4904,0.4147,0.7713,45.0,27.0,6.3,5.1,13.1,115.4,0.4708,0.39695,0.79455,46.65,25.3,5.8,5.15,13.45
2019-02-13,Washington Wizards,120,0.44,0.35,0.821,43,27,6,3,18,0,116.2,0.4798,0.36160000000000003,0.7396,46.6,28.0,5.8,5.4,12.2,119.8,0.4937,0.3736,0.7442,46.4,28.9,6.0,5.7,11.2,117.25,0.47614999999999996,0.36175,0.7656499999999999,45.75,27.2,6.6,5.35,11.9
2019-02-22,Washington Wizards,110,0.433,0.256,0.889,43,24,6,6,13,0,112.8,0.4692,0.364,0.789,45.0,23.6,5.4,7.0,12.8,112.8,0.4622,0.3569,0.7819,44.8,25.2,5.7,5.3,12.2,116.05,0.47169999999999995,0.3654,0.7781499999999999,47.0,25.75,5.8,5.45,12.85
2019-02-23,Washington Wizards,112,0.532,0.371,0.714,32,27,15,5,22,1,131.4,0.49660000000000004,0.438,0.8151999999999999,49.0,29.0,6.8,7.4,10.0,126.3,0.4948,0.41419999999999996,0.8311,47.0,26.6,7.3,7.6,12.0,119.55,0.48595,0.3846,0.8044499999999999,45.95,25.9,6.45,6.7,12.45
2019-02-27,Washington Wizards,125,0.458,0.297,0.839,57,34,10,4,17,0,125.2,0.5317999999999999,0.4234,0.7938000000000001,43.4,28.4,6.4,6.2,11.2,123.4,0.514,0.40119999999999995,0.8334999999999999,45.3,28.7,6.7,7.0,11.6,120.2,0.48414999999999997,0.3937,0.82995,46.15,26.65,6.0,6.8,10.55
2019-03-01,Washington Wizards,96,0.404,0.263,0.737,53,20,7,6,18,0,123.0,0.49700000000000005,0.3844,0.7909999999999999,38.8,26.6,6.8,5.4,9.4,123.5,0.49169999999999997,0.41340000000000005,0.7923,41.4,28.3,7.5,6.4,8.9,122.95,0.5053500000000001,0.41200000000000003,0.8035,43.65,28.3,7.25,6.15,9.85
2019-03-03,Washington Wizards,135,0.5,0.333,0.813,46,30,6,4,8,1,112.6,0.4568,0.3686,0.6990000000000001,40.0,25.0,6.4,4.0,12.0,109.9,0.46179999999999993,0.3747,0.7154999999999999,43.2,24.9,6.3,4.6,15.1,112.3157894736842,0.4721578947368421,0.37194736842105264,0.7602777777777777,44.26315789473684,26.842105263157894,7.052631578947368,5.315789473684211,12.842105263157896
2019-03-06,Washington Wizards,132,0.538,0.364,0.8,49,30,3,2,12,1,105.6,0.41600000000000004,0.3174,0.731,49.6,21.0,7.0,2.8,14.8,106.3,0.42939999999999995,0.3256,0.7448,48.0,20.1,6.5,3.3,15.3,109.3,0.4346,0.33114999999999994,0.7261,46.4,21.4,7.05,3.55,13.5
2019-03-08,Washington Wizards,111,0.465,0.333,0.846,46,28,8,5,14,0,106.8,0.45520000000000005,0.3516,0.7427999999999999,48.0,24.4,5.4,5.2,16.2,115.7,0.48439999999999994,0.39249999999999996,0.7605999999999999,44.6,26.4,6.4,4.2,14.2,111.0,0.4569,0.35905,0.7527,46.3,23.25,6.45,3.75,14.75
2019-03-09,Washington Wizards,130,0.48,0.364,0.75,50,31,8,5,18,0,119.8,0.4646,0.38739999999999997,0.764,52.6,23.2,5.4,4.6,14.8,116.2,0.4648,0.3778,0.7956000000000001,49.0,23.7,6.1,4.6,15.4,116.1,0.4742,0.38160000000000005,0.7824000000000001,46.55,25.1,6.3,4.3,14.9
2019-03-11,Washington Wizards,121,0.465,0.378,0.818,47,29,12,1,17,1,118.0,0.4532,0.37140000000000006,0.755,46.6,27.4,4.8,5.8,14.2,112.8,0.43509999999999993,0.3439,0.7729,45.8,27.5,5.8,5.3,14.0,114.6,0.4418,0.34815,0.76475,48.55,24.8,6.4,4.8,14.6
2019-03-13,Washington Wizards,100,0.467,0.296,0.667,46,20,5,2,8,1,118.4,0.429,0.3564,0.7646,48.4,24.0,8.4,4.8,13.6,114.5,0.4478,0.3628,0.7068,49.0,23.1,7.8,4.4,14.2,114.6,0.44965,0.35585,0.7414,45.5,24.85,6.75,4.65,13.95
2019-03-15,Washington Wizards,110,0.488,0.382,0.789,45,25,8,5,17,1,117.2,0.4614,0.399,0.7162,51.2,24.0,7.0,4.6,19.2,117.1,0.45859999999999995,0.3839,0.7190000000000001,52.0,23.9,6.7,4.1,16.3,115.15,0.44794999999999996,0.36855,0.7284,49.9,23.25,7.1,4.2,15.7
2019-03-16,Washington Wizards,135,0.506,0.486,0.837,45,26,6,7,11,1,104.4,0.4262,0.26,0.818,43.4,22.6,4.8,5.6,12.8,111.6,0.44749999999999995,0.3352,0.7634,47.0,23.4,6.1,5.6,14.9,114.4,0.44905,0.34924999999999995,0.74825,48.65,23.4,6.35,4.55,15.45
2019-03-18,Washington Wizards,95,0.42,0.296,0.864,34,20,9,2,16,1,109.2,0.42840000000000006,0.29579999999999995,0.767,54.4,22.0,6.6,5.0,16.0,110.6,0.4446,0.31720000000000004,0.7724,52.2,24.0,6.6,4.5,14.6,108.3,0.43879999999999997,0.3164,0.75935,48.35,23.8,6.7,4.9,13.95
2019-03-20,Washington Wizards,120,0.473,0.333,0.783,50,25,10,9,16,0,117.8,0.48760000000000003,0.4032,0.7792,40.8,25.4,7.4,4.8,13.8,111.8,0.4720999999999999,0.38739999999999997,0.7236,44.7,23.9,7.6,4.0,15.7,108.1,0.44215,0.34445,0.7373000000000001,47.05,23.2,6.85,4.15,15.35
2019-03-21,Washington Wizards,108,0.506,0.286,0.952,38,25,4,2,12,1,114.6,0.45,0.3596,0.8214,52.6,26.2,5.8,4.6,12.2,115.6,0.46629999999999994,0.36970000000000003,0.7822,47.9,25.3,5.9,5.1,12.9,110.45,0.45445,0.3617,0.7434000000000001,47.5,24.45,6.75,4.55,14.75
2019-03-23,Washington Wizards,108,0.427,0.3,0.739,53,25,5,2,12,1,113.8,0.4468,0.34059999999999996,0.784,45.2,25.6,5.0,4.0,14.0,114.7,0.44499999999999995,0.33280000000000004,0.76,46.5,25.7,4.7,4.3,13.1,113.25,0.4422,0.3416,0.758,49.45,25.25,5.35,4.2,13.15
2019-03-26,Washington Wizards,106,0.433,0.188,0.815,39,21,5,4,17,0,130.2,0.5198,0.4194,0.843,45.4,30.6,5.2,6.0,12.0,126.2,0.5105,0.413,0.8429,44.4,28.5,5.3,6.4,12.9,122.0,0.49895000000000006,0.39775,0.818,45.05,27.55,6.2,5.85,14.35
2019-03-27,Washington Wizards,124,0.478,0.36,0.674,52,18,10,3,10,0,121.2,0.5138,0.417,0.8284,39.4,27.6,6.2,4.8,16.6,122.4,0.5083,0.398,0.8421,40.8,28.1,5.6,5.7,13.7,122.2,0.5098,0.40824999999999995,0.8256500000000001,43.6,27.8,6.0,5.8,14.7
2019-03-29,Washington Wizards,124,0.49,0.405,0.591,42,32,11,3,13,0,118.8,0.518,0.3978,0.7582,45.0,28.0,5.0,5.4,12.0,116.9,0.49959999999999993,0.3927,0.7333000000000001,44.3,26.5,6.8,4.5,11.9,121.2,0.512,0.4104,0.7826000000000001,42.65,27.5,6.4,4.55,13.15
2019-03-31,Washington Wizards,95,0.402,0.25,0.75,54,24,9,6,10,0,117.6,0.48760000000000003,0.3542,0.8288,44.8,28.4,6.6,6.2,13.8,113.2,0.4683,0.3503,0.8272,47.2,27.0,6.9,5.1,12.8,114.5,0.48095,0.35115,0.7909499999999999,45.75,26.3,6.7,4.85,12.3
2019-04-03,Washington Wizards,114,0.464,0.185,0.731,39,24,8,9,12,1,115.0,0.5114,0.45380000000000004,0.6862,45.4,29.0,5.0,8.6,10.2,115.0,0.4946,0.43229999999999996,0.7521,44.7,24.9,6.0,6.2,11.8,117.55,0.4957,0.40415,0.7997,44.9,26.7,6.8,5.5,12.5
2019-04-05,Washington Wizards,112,0.477,0.281,0.864,34,22,2,4,9,1,114.2,0.46980000000000005,0.40659999999999996,0.8385999999999999,42.4,27.4,8.8,3.4,12.4,111.2,0.4849,0.41980000000000006,0.8189,43.0,27.4,7.0,3.8,14.0,109.9,0.4784999999999999,0.39415,0.78975,44.7,26.35,6.65,5.6,13.1
2019-04-07,Washington Wizards,110,0.417,0.294,0.778,50,24,12,4,8,0,115.8,0.4782,0.27379999999999993,0.8718,46.4,26.2,9.6,5.8,13.6,113.4,0.4774999999999999,0.3122,0.8328,47.1,25.9,7.7,6.6,13.7,112.95,0.47505,0.31279999999999997,0.825,47.0,26.1,7.25,5.85,13.45
2019-04-09,Washington Wizards,110,0.423,0.359,0.778,58,28,2,3,15,1,114.4,0.4936,0.3486,0.8844,43.6,24.0,6.2,5.8,11.8,117.7,0.5,0.3395,0.8754,44.3,25.5,8.0,5.6,12.5,115.6,0.48595,0.3392,0.8484,45.8,25.95,7.6,6.15,13.3
2019-10-23,Washington Wizards,100,0.398,0.268,0.833,47,26,6,3,17,0,124.6,0.5434,0.41319999999999996,0.853,43.6,27.2,5.8,4.8,14.4,122.1,0.5307999999999999,0.40680000000000005,0.7953,41.5,27.6,7.2,5.5,14.0,114.75,0.487,0.36975,0.7582,42.0,24.55,6.8,4.7,13.1
2019-10-25,Washington Wizards,97,0.402,0.268,0.8,47,21,9,6,15,0,114.8,0.5002000000000001,0.3214,0.7856000000000001,41.0,25.6,5.8,8.4,14.8,115.4,0.475,0.3673,0.8009000000000001,44.4,25.6,6.4,7.5,14.2,118.3,0.49935,0.37355,0.7952,43.85,26.55,7.5,6.95,13.95
2019-10-26,Washington Wizards,122,0.495,0.471,0.706,41,30,3,8,12,0,108.0,0.4694,0.37320000000000003,0.7574000000000001,40.0,25.2,8.6,4.8,13.6,109.7,0.48199999999999993,0.38,0.8204,40.0,26.3,8.0,6.6,13.2,112.85,0.4784,0.3665,0.82125,42.4,25.4,7.1,7.0,13.55
2019-10-30,Washington Wizards,158,0.626,0.556,0.828,40,31,6,4,19,1,101.6,0.44980000000000003,0.32480000000000003,0.8150000000000001,42.8,24.0,7.6,8.8,15.2,111.5,0.5014,0.38649999999999995,0.7963,42.0,25.0,7.4,8.1,13.9,115.75,0.51875,0.39644999999999997,0.79945,41.6,26.05,7.3,6.8,14.1
2019-11-02,Washington Wizards,109,0.389,0.343,0.852,39,21,11,4,17,1,110.4,0.45940000000000003,0.3572,0.8640000000000001,34.6,23.6,7.8,5.0,12.4,110.0,0.45459999999999995,0.3748,0.8421999999999998,38.1,23.1,7.2,4.2,12.3,113.3,0.4793,0.38670000000000004,0.7954,38.75,24.2,6.8,5.1,12.45
2019-11-04,Washington Wizards,115,0.462,0.276,0.84,41,27,9,7,11,1,105.6,0.446,0.3242,0.7956000000000001,42.2,24.0,6.8,4.8,13.0,110.7,0.4471,0.35209999999999997,0.8191,42.2,23.6,7.9,5.1,11.7,110.3,0.44749999999999995,0.35355,0.83015,40.4,23.55,7.8,4.7,11.8
2019-11-06,Washington Wizards,106,0.389,0.325,1.0,48,24,3,3,16,0,116.0,0.48500000000000004,0.4008,0.788,46.4,26.8,6.4,5.6,16.2,114.1,0.47730000000000006,0.372,0.7913,43.6,27.6,7.3,5.1,13.0,113.65,0.47015,0.36815000000000003,0.7968500000000001,42.65,26.4,7.1,5.25,12.5
2019-11-08,Washington Wizards,100,0.469,0.226,0.5,47,26,5,5,18,1,123.6,0.48500000000000004,0.4042,0.7898,50.2,26.2,7.8,5.8,12.0,116.5,0.47309999999999997,0.394,0.7816,49.2,25.4,6.5,5.2,13.2,114.7,0.4662,0.38034999999999997,0.7787499999999999,47.25,25.65,6.55,5.3,12.85
2019-11-13,Washington Wizards,133,0.521,0.379,0.815,36,28,5,4,8,0,99.6,0.43800000000000006,0.3492,0.79,40.8,25.0,6.6,3.0,12.8,105.4,0.44370000000000004,0.3622,0.7928,39.9,26.6,6.9,4.1,11.7,108.75,0.45635000000000003,0.35760000000000003,0.792,40.3,27.15,7.6,4.8,11.95
2019-11-15,Washington Wizards,137,0.54,0.357,0.76,51,38,10,5,13,0,101.4,0.4304,0.32120000000000004,0.7821999999999999,45.0,24.2,7.8,3.8,14.8,105.6,0.45289999999999997,0.3537,0.79,41.0,24.6,7.3,3.9,14.0,104.3,0.45099999999999996,0.3601,0.7658,40.8,25.3,7.15,3.9,13.2
2019-11-17,Washington Wizards,121,0.474,0.463,0.833,38,31,7,2,9,0,113.0,0.4635000000000001,0.39825,0.71875,45.25,24.5,5.75,7.25,12.25,108.22222222222223,0.4577777777777778,0.3665555555555556,0.7341111111111112,47.111111111111114,22.444444444444443,4.666666666666667,7.555555555555555,13.777777777777779,107.05263157894737,0.4513157894736843,0.3478421052631579,0.7498947368421053,45.10526315789474,22.789473684210527,6.315789473684211,5.7894736842105265,13.421052631578947
2019-11-20,Washington Wizards,138,0.587,0.6,0.8,38,37,4,3,17,1,114.4,0.4786,0.3726,0.7998,42.4,25.0,9.4,4.4,12.0,114.2,0.45439999999999997,0.354,0.808,43.7,23.7,9.0,4.5,11.5,115.0,0.46405,0.3577,0.81495,44.5,24.7,7.55,5.4,12.25
2019-11-22,Washington Wizards,125,0.527,0.412,0.75,41,34,10,3,11,1,108.6,0.44720000000000004,0.3934,0.7158,46.6,22.4,6.4,5.2,11.6,110.7,0.441,0.367,0.7743,45.4,23.2,6.8,5.5,12.0,111.95,0.4521,0.35924999999999996,0.7779999999999999,43.9,23.45,7.7,4.65,11.95
2019-11-24,Washington Wizards,106,0.457,0.382,0.75,45,29,5,2,16,1,112.4,0.466,0.38079999999999997,0.8098000000000001,40.8,21.2,8.2,6.8,10.0,106.9,0.45169999999999993,0.3552,0.7362,42.0,21.4,6.9,5.9,11.4,108.3,0.44980000000000003,0.35540000000000005,0.7597499999999999,44.55,22.5,6.7,5.1,12.3
2019-11-26,Washington Wizards,104,0.421,0.25,0.667,36,26,9,3,12,0,105.0,0.42040000000000005,0.3356,0.8382,42.0,18.6,5.6,4.0,11.2,106.5,0.4333,0.3625,0.8304,42.5,21.3,6.4,4.6,13.0,107.7,0.4354,0.3391,0.8189,42.9,20.8,7.1,5.15,11.5
2019-11-27,Washington Wizards,140,0.573,0.543,0.95,34,32,9,5,14,0,111.6,0.4598000000000001,0.3484,0.7966,42.6,24.0,8.8,3.8,8.6,112.7,0.44719999999999993,0.36,0.8186,41.5,25.8,8.8,3.8,9.1,109.6,0.4382499999999999,0.35855000000000004,0.8193999999999999,42.35,23.6,7.4,4.25,10.65
2019-11-29,Washington Wizards,103,0.396,0.27,0.895,45,25,10,2,17,0,103.2,0.4298,0.367,0.709,39.0,22.8,6.8,4.4,14.0,103.4,0.4295,0.3291,0.7114,40.2,22.4,7.3,3.9,14.9,107.2,0.4519,0.3579,0.74235,40.75,23.85,6.85,3.95,14.1
2019-12-01,Washington Wizards,125,0.461,0.367,0.741,43,32,10,1,14,0,104.2,0.41400000000000003,0.3586,0.8238,46.6,21.6,5.8,4.8,14.2,103.9,0.42729999999999996,0.3577,0.8009999999999999,46.1,23.9,5.9,5.2,12.8,105.2,0.43815,0.36465000000000003,0.7744500000000001,42.55,23.85,6.85,4.45,14.0
2019-12-03,Washington Wizards,120,0.506,0.343,0.783,38,22,9,3,10,1,99.6,0.42040000000000005,0.30599999999999994,0.7058,40.0,24.0,7.8,4.2,12.6,98.7,0.40869999999999995,0.3093,0.7153,44.9,23.0,7.1,4.8,12.6,102.25,0.42675,0.33744999999999997,0.7491,44.05,23.95,6.75,4.8,12.9
2019-12-05,Washington Wizards,119,0.456,0.407,0.813,41,25,9,1,11,1,101.4,0.44480000000000003,0.3136,0.7243999999999999,42.6,24.4,5.8,3.8,12.6,98.8,0.4215,0.3297,0.7332,42.6,24.1,5.5,4.0,12.9,100.45,0.4291499999999999,0.32615,0.7434000000000001,42.2,24.45,5.8,3.85,13.4
2019-12-06,Washington Wizards,103,0.429,0.308,0.929,39,29,6,4,11,0,91.4,0.38900000000000007,0.3282,0.679,45.2,22.8,6.4,4.6,12.8,97.2,0.41669999999999996,0.3289,0.728,45.9,21.4,6.5,4.0,13.1,96.7,0.41805000000000003,0.32115,0.7251,43.35,23.15,6.45,4.0,13.35
2019-12-08,Washington Wizards,119,0.455,0.424,0.833,38,28,5,3,13,1,109.2,0.4396000000000001,0.36920000000000003,0.796,44.4,29.2,10.2,5.4,13.2,108.4,0.44630000000000003,0.3641,0.7202999999999999,44.5,29.0,9.5,5.2,14.7,105.55,0.44145,0.37275,0.7316,43.3,26.65,8.05,4.5,13.75
2019-12-10,Washington Wizards,107,0.422,0.314,0.8,45,27,7,7,10,0,119.0,0.4694000000000001,0.4226,0.8026,40.8,30.4,7.0,4.0,12.0,113.9,0.46040000000000003,0.3769,0.7704000000000001,42.1,27.8,6.7,4.0,13.2,110.3,0.45355000000000006,0.3722,0.7640499999999999,43.45,28.15,8.0,4.85,13.9
2019-12-14,Washington Wizards,111,0.424,0.368,0.781,34,22,12,4,18,0,104.8,0.4458000000000001,0.3382,0.7712,42.4,27.0,6.8,5.6,13.8,102.4,0.4298,0.3328,0.7525999999999999,44.3,24.7,7.8,5.0,14.1,106.95,0.44684999999999997,0.36275,0.76325,44.35,26.3,7.8,4.95,14.6
2019-12-16,Washington Wizards,133,0.557,0.529,0.81,35,31,6,5,15,0,107.0,0.4548,0.3548,0.6838,43.0,26.4,7.6,6.6,12.6,106.5,0.45550000000000007,0.3699,0.7011000000000001,42.2,27.9,6.9,5.6,11.9,105.35,0.44915000000000005,0.3539,0.72955,42.5,26.8,7.55,5.3,12.95
2019-12-18,Washington Wizards,109,0.358,0.311,0.844,55,21,8,7,14,1,116.6,0.4574000000000001,0.42219999999999996,0.711,43.8,26.4,8.4,6.8,13.2,115.9,0.44770000000000004,0.38449999999999995,0.7502,45.2,27.2,8.7,5.2,12.3,111.35,0.44820000000000004,0.36275,0.72145,44.65,26.85,8.25,5.3,12.8
2019-12-20,Washington Wizards,118,0.46,0.359,0.75,39,24,6,1,13,0,119.2,0.46080000000000004,0.4018,0.729,43.8,27.2,8.6,5.8,11.2,114.2,0.46510000000000007,0.3793,0.7104,46.0,27.4,9.0,5.8,12.4,113.35,0.45380000000000004,0.37324999999999997,0.7201500000000001,45.15,26.1,8.9,5.45,12.95
2019-12-21,Washington Wizards,108,0.409,0.226,0.853,38,18,7,3,11,0,114.6,0.47560000000000013,0.3706,0.7405999999999999,41.2,28.0,8.0,4.8,11.2,117.7,0.4821,0.3879,0.7683,39.2,26.7,7.7,5.5,11.3,115.95,0.47359999999999997,0.3836,0.73935,42.6,27.05,8.35,5.65,11.85
2019-12-23,Washington Wizards,121,0.47,0.333,0.567,48,27,12,7,8,0,109.4,0.4582,0.33919999999999995,0.753,46.8,28.2,7.6,4.2,12.0,112.4,0.4664,0.352,0.7027,45.9,28.7,9.0,4.4,12.6,112.95,0.46914999999999996,0.3596,0.7421,44.4,28.2,8.95,4.65,12.65
2019-12-26,Washington Wizards,102,0.413,0.292,0.704,44,18,7,5,12,0,117.8,0.4424,0.30179999999999996,0.7535999999999999,49.4,29.8,9.4,4.0,13.8,109.0,0.4279,0.2954,0.7468999999999999,48.9,26.6,8.4,3.8,13.7,110.8,0.44350000000000006,0.31225,0.7454,47.35,27.2,8.3,3.9,13.1
2019-12-28,Washington Wizards,100,0.344,0.4,0.774,49,16,15,3,11,1,113.4,0.4746,0.40459999999999996,0.7326,44.8,29.0,6.2,5.4,11.0,118.1,0.4915999999999999,0.3935,0.7619,42.9,29.3,8.2,5.3,11.5,118.75,0.47655000000000003,0.3719,0.7350000000000001,46.45,29.15,8.3,4.95,12.45
